   273.79000000     0.00000000
   273.80000000     0.00000000
   273.81000000     0.00000000
   273.82000000     0.00000000
   273.83000000     0.00000000
   273.84000000     0.00000000
   273.85000000     0.00000000
   273.86000000     0.00000000
   273.87000000     0.00000000
   273.88000000     0.00000000
   273.89000000     0.00000000
   273.90000000     0.00000000
   273.91000000     0.00000000
   273.92000000     0.00000000
   273.93000000     0.00000000
   273.94000000     0.00000000
   273.95000000     0.00000000
   273.96000000     0.00000000
   273.97000000     0.00000000
   273.98000000     0.00000000
   273.99000000     0.00000000
   274.00000000     0.00000000
   274.01000000     0.00000000
   274.02000000     0.00000000
   274.03000000     0.00000000
   274.04000000     0.00000000
   274.05000000     0.00000000
   274.06000000     0.00000000
   274.07000000     0.00000000
   274.08000000     0.00000000
   274.09000000     0.00000000
   274.10000000     0.00000000
   274.11000000     0.00000000
   274.12000000     0.00000000
   274.13000000     0.00000000
   274.14000000     0.00000000
   274.15000000     0.00000000
   274.16000000     0.00000000
   274.17000000     0.00000000
   274.18000000     0.00000000
   274.19000000     0.00000000
   274.20000000     0.00000000
   274.21000000     0.00000000
   274.22000000     0.00000000
   274.23000000     0.00000000
   274.24000000     0.00000000
   274.25000000     0.00000000
   274.26000000     0.00000000
   274.27000000     0.00000000
   274.28000000     0.00000000
   274.29000000     0.00000000
   274.30000000     0.00000000
   274.31000000     0.00000000
   274.32000000     0.00000000
   274.33000000     0.00000000
   274.34000000     0.00000000
   274.35000000     0.00000000
   274.36000000     0.00000000
   274.37000000     0.00000000
   274.38000000     0.00000000
   274.39000000     0.00000000
   274.40000000     0.00000000
   274.41000000     0.00000000
   274.42000000     0.00000000
   274.43000000     0.00000000
   274.44000000     0.00000000
   274.45000000     0.00000000
   274.46000000     0.00000000
   274.47000000     0.00000000
   274.48000000     0.00000000
   274.49000000     0.00000000
   274.50000000     0.00000000
   274.51000000     0.00000000
   274.52000000     0.00000000
   274.53000000     0.00000000
   274.54000000     0.00000000
   274.55000000     0.00000000
   274.56000000     0.00000000
   274.57000000     0.00000000
   274.58000000     0.00000000
   274.59000000     0.00000000
   274.60000000     0.00000000
   274.61000000     0.00000000
   274.62000000     0.00000000
   274.63000000     0.00000000
   274.64000000     0.00000000
   274.65000000     0.00000000
   274.66000000     0.00000000
   274.67000000     0.00000000
   274.68000000     0.00000000
   274.69000000     0.00000000
   274.70000000     0.00000000
   274.71000000     0.00000000
   274.72000000     0.00000000
   274.73000000     0.00000000
   274.74000000     0.00000000
   274.75000000     0.00000000
   274.76000000     0.00000000
   274.77000000     0.00000000
   274.78000000     0.00000000
   274.79000000     0.00000000
   274.80000000     0.00000000
   274.81000000     0.00000000
   274.82000000     0.00000000
   274.83000000     0.00000000
   274.84000000     0.00000000
   274.85000000     0.00000000
   274.86000000     0.00000000
   274.87000000     0.00000000
   274.88000000     0.00000000
   274.89000000     0.00000000
   274.90000000     0.00000000
   274.91000000     0.00000000
   274.92000000     0.00000000
   274.93000000     0.00000000
   274.94000000     0.00000000
   274.95000000     0.00000000
   274.96000000     0.00000000
   274.97000000     0.00000000
   274.98000000     0.00000000
   274.99000000     0.00000000
   275.00000000     0.00000000
   275.01000000     0.00000000
   275.02000000     0.00000000
   275.03000000     0.00000000
   275.04000000     0.00000000
   275.05000000     0.00000000
   275.06000000     0.00000000
   275.07000000     0.00000000
   275.08000000     0.00000000
   275.09000000     0.00000000
   275.10000000     0.00000000
   275.11000000     0.00000000
   275.12000000     0.00000000
   275.13000000     0.00000000
   275.14000000     0.00000000
   275.15000000     0.00000000
   275.16000000     0.00000000
   275.17000000     0.00000000
   275.18000000     0.00000000
   275.19000000     0.00000000
   275.20000000     0.00000000
   275.21000000     0.00000000
   275.22000000     0.00000000
   275.23000000     0.00000000
   275.24000000     0.00000000
   275.25000000     0.00000000
   275.26000000     0.00000000
   275.27000000     0.00000000
   275.28000000     0.00000000
   275.29000000     0.00000000
   275.30000000     0.00000000
   275.31000000     0.00000000
   275.32000000     0.00000000
   275.33000000     0.00000000
   275.34000000     0.00000000
   275.35000000     0.00000000
   275.36000000     0.00000000
   275.37000000     0.00000000
   275.38000000     0.00000000
   275.39000000     0.00000000
   275.40000000     0.00000000
   275.41000000     0.00000000
   275.42000000     0.00000000
   275.43000000     0.00000000
   275.44000000     0.00000000
   275.45000000     0.00000000
   275.46000000     0.00000000
   275.47000000     0.00000000
   275.48000000     0.00000000
   275.49000000     0.00000000
   275.50000000     0.00000000
   275.51000000     0.00000000
   275.52000000     0.00000000
   275.53000000     0.00000000
   275.54000000     0.00000000
   275.55000000     0.00000000
   275.56000000     0.00000000
   275.57000000     0.00000000
   275.58000000     0.00000000
   275.59000000     0.00000000
   275.60000000     0.00000000
   275.61000000     0.00000000
   275.62000000     0.00000000
   275.63000000     0.00000000
   275.64000000     0.00000000
   275.65000000     0.00000000
   275.66000000     0.00000000
   275.67000000     0.00000000
   275.68000000     0.00000000
   275.69000000     0.00000000
   275.70000000     0.00000000
   275.71000000     0.00000000
   275.72000000     0.00000000
   275.73000000     0.00000000
   275.74000000     0.00000000
   275.75000000     0.00000000
   275.76000000     0.00000000
   275.77000000     0.00000000
   275.78000000     0.00000000
   275.79000000     0.00000000
   275.80000000     0.00000000
   275.81000000     0.00000000
   275.82000000     0.00000000
   275.83000000     0.00000000
   275.84000000     0.00000000
   275.85000000     0.00000000
   275.86000000     0.00000000
   275.87000000     0.00000000
   275.88000000     0.00000000
   275.89000000     0.00000000
   275.90000000     0.00000000
   275.91000000     0.00000000
   275.92000000     0.00000000
   275.93000000     0.00000000
   275.94000000     0.00000000
   275.95000000     0.00000000
   275.96000000     0.00000000
   275.97000000     0.00000000
   275.98000000     0.00000000
   275.99000000     0.00000000
   276.00000000     0.00000000
   276.01000000     0.00000000
   276.02000000     0.00000000
   276.03000000     0.00000000
   276.04000000     0.00000000
   276.05000000     0.00000000
   276.06000000     0.00000000
   276.07000000     0.00000000
   276.08000000     0.00000000
   276.09000000     0.00000000
   276.10000000     0.00000000
   276.11000000     0.00000000
   276.12000000     0.00000000
   276.13000000     0.00000000
   276.14000000     0.00000000
   276.15000000     0.00000000
   276.16000000     0.00000000
   276.17000000     0.00000000
   276.18000000     0.00000000
   276.19000000     0.00000000
   276.20000000     0.00000000
   276.21000000     0.00000000
   276.22000000     0.00000000
   276.23000000     0.00000000
   276.24000000     0.00000000
   276.25000000     0.00000000
   276.26000000     0.00000000
   276.27000000     0.00000000
   276.28000000     0.00000000
   276.29000000     0.00000000
   276.30000000     0.00000000
   276.31000000     0.00000000
   276.32000000     0.00000000
   276.33000000     0.00000000
   276.34000000     0.00000000
   276.35000000     0.00000000
   276.36000000     0.00000000
   276.37000000     0.00000000
   276.38000000     0.00000000
   276.39000000     0.00000000
   276.40000000     0.00000000
   276.41000000     0.00000000
   276.42000000     0.00000000
   276.43000000     0.00000000
   276.44000000     0.00000000
   276.45000000     0.00000000
   276.46000000     0.00000000
   276.47000000     0.00000000
   276.48000000     0.00000000
   276.49000000     0.00000000
   276.50000000     0.00000000
   276.51000000     0.00000000
   276.52000000     0.00000000
   276.53000000     0.00000000
   276.54000000     0.00000000
   276.55000000     0.00000000
   276.56000000     0.00000000
   276.57000000     0.00000000
   276.58000000     0.00000000
   276.59000000     0.00000000
   276.60000000     0.00000000
   276.61000000     0.00000000
   276.62000000     0.00000000
   276.63000000     0.00000000
   276.64000000     0.00000000
   276.65000000     0.00000000
   276.66000000     0.00000000
   276.67000000     0.00000000
   276.68000000     0.00000000
   276.69000000     0.00000000
   276.70000000     0.00000000
   276.71000000     0.00000000
   276.72000000     0.00000000
   276.73000000     0.00000000
   276.74000000     0.00000000
   276.75000000     0.00000000
   276.76000000     0.00000000
   276.77000000     0.00000000
   276.78000000     0.00000000
   276.79000000     0.00000000
   276.80000000     0.00000000
   276.81000000     0.00000000
   276.82000000     0.00000000
   276.83000000     0.00000000
   276.84000000     0.00000000
   276.85000000     0.00000000
   276.86000000     0.00000000
   276.87000000     0.00000000
   276.88000000     0.00000000
   276.89000000     0.00000000
   276.90000000     0.00000000
   276.91000000     0.00000000
   276.92000000     0.00000000
   276.93000000     0.00000000
   276.94000000     0.00000000
   276.95000000     0.00000000
   276.96000000     0.00000000
   276.97000000     0.00000000
   276.98000000     0.00000000
   276.99000000     0.00000000
   277.00000000     0.00000000
   277.01000000     0.00000000
   277.02000000     0.00000000
   277.03000000     0.00000000
   277.04000000     0.00000000
   277.05000000     0.00000000
   277.06000000     0.00000000
   277.07000000     0.00000000
   277.08000000     0.00000000
   277.09000000     0.00000000
   277.10000000     0.00000000
   277.11000000     0.00000000
   277.12000000     0.00000000
   277.13000000     0.00000000
   277.14000000     0.00000000
   277.15000000     0.00000000
   277.16000000     0.00000000
   277.17000000     0.00000000
   277.18000000     0.00000000
   277.19000000     0.00000000
   277.20000000     0.00000000
   277.21000000     0.00000000
   277.22000000     0.00000000
   277.23000000     0.00000000
   277.24000000     0.00000000
   277.25000000     0.00000000
   277.26000000     0.00000000
   277.27000000     0.00000000
   277.28000000     0.00000000
   277.29000000     0.00000000
   277.30000000     0.00000000
   277.31000000     0.00000000
   277.32000000     0.00000000
   277.33000000     0.00000000
   277.34000000     0.00000000
   277.35000000     0.00000000
   277.36000000     0.00000000
   277.37000000     0.00000000
   277.38000000     0.00000000
   277.39000000     0.00000000
   277.40000000     0.00000000
   277.41000000     0.00000000
   277.42000000     0.00000000
   277.43000000     0.00000000
   277.44000000     0.00000000
   277.45000000     0.00000000
   277.46000000     0.00000000
   277.47000000     0.00000000
   277.48000000     0.00000000
   277.49000000     0.00000000
   277.50000000     0.00000000
   277.51000000     0.00000000
   277.52000000     0.00000000
   277.53000000     0.00000000
   277.54000000     0.00000000
